"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
10,7,0,0,0,0,66,0,1,0,0,110,0,0,1,13,15,53,5,0,4,9,8,0,64,1,1,0,0,0,0,0,30,10,1,0,1,4,4,0,7,1,11,6,6,2,1,0,11,1,0,36,1,1,4,7,0,0,4,3,6,4,3,7,1,0,1,7,11,0,5,0,1,1,2,28,1,43,1,2,2,0,1,0,13,35,4,3,0,5,4,0,2,6,3,24,60,26,0,4
5,0,44,50,14,3,1,11,0,16,16,0,0,16,6,0,1,0,2,19,0,1,1,0,0,0,0,46,2,0,35,0,0,1,0,0,3,0,0,38,0,0,2,1,0,0,0,5,0,0,20,0,0,0,0,2,0,0,2,0,0,0,0,0,0,79,0,0,0,3,0,8,3,0,0,0,35,0,1,9,3,0,23,0,0,1,0,0,6,0,0,1,0,0,1,2,0,1,3,0
4,8,0,1,0,0,31,1,0,0,0,82,1,1,1,6,4,20,2,2,5,3,1,2,30,1,0,0,0,0,0,0,20,3,2,1,3,3,4,0,0,0,7,2,3,2,0,0,6,3,0,26,0,1,1,3,2,0,1,0,5,2,3,6,1,0,2,13,9,0,4,0,0,0,2,19,2,33,2,1,1,0,0,2,3,18,3,6,0,6,1,1,2,3,1,7,39,9,1,3
2,0,67,44,8,4,0,6,0,12,10,0,0,17,5,0,0,0,0,15,0,2,1,0,1,1,0,30,3,2,32,0,0,0,0,0,3,0,0,34,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,4,0,0,0,0,2,0,70,0,0,0,0,0,5,0,0,0,0,27,0,1,6,2,0,25,0,1,1,0,0,5,0,0,1,1,0,0,2,1,1,5,0
1,15,0,0,0,0,13,0,8,0,0,6,0,0,0,1,2,13,0,0,1,0,1,5,6,0,6,0,0,0,0,4,4,5,10,0,0,54,3,0,112,1,2,0,3,1,0,0,48,13,0,3,2,2,8,1,0,0,1,6,24,1,55,0,3,0,0,14,1,0,0,0,0,2,5,22,0,7,0,0,0,1,0,0,1,1,4,71,0,15,65,0,1,22,0,4,4,0,0,202
3,8,0,0,0,0,35,1,0,0,0,62,0,3,0,3,4,26,2,0,0,4,4,0,30,1,1,0,0,0,0,0,19,8,1,0,1,1,5,0,4,1,12,3,8,5,0,0,8,1,0,20,0,0,3,2,0,0,0,0,4,2,2,2,0,0,0,5,7,0,2,0,0,1,1,22,1,32,0,0,2,0,1,0,2,12,1,2,0,1,4,0,1,7,1,12,30,12,1,2
3,0,63,57,7,2,0,10,0,17,8,0,0,24,11,0,0,0,1,30,0,2,1,0,1,0,0,60,5,5,31,0,1,0,0,0,2,0,1,47,0,0,1,0,0,0,0,7,0,0,15,2,0,0,0,1,0,0,4,0,0,0,0,2,0,87,0,0,0,2,0,4,1,1,0,0,43,0,2,6,1,0,38,0,1,0,0,0,3,0,0,1,0,0,1,0,1,1,3,0
7,0,56,38,7,2,0,9,0,14,7,0,0,21,3,0,0,0,1,30,0,0,2,0,0,1,0,47,6,8,29,0,0,0,0,0,1,0,0,46,0,0,1,0,0,0,2,3,0,0,17,0,0,0,0,1,1,0,2,0,0,0,0,0,0,87,0,0,0,2,1,5,1,0,0,0,43,0,1,5,0,0,29,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0
1,0,18,18,1,2,0,2,0,8,7,0,0,10,2,0,2,0,0,8,0,0,1,0,0,0,0,24,1,1,13,0,0,0,0,0,2,0,0,17,0,0,0,1,0,0,0,2,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,4,0,1,0,0,0,0,12,0,0,1,3,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
1,0,24,27,3,2,0,8,0,5,2,0,0,9,6,0,1,0,0,7,0,0,0,0,0,1,0,14,2,1,9,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,4,0,0,0,0,0,0,32,0,0,0,0,0,4,0,0,0,0,23,0,2,4,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0
6,0,2,2,3,0,3,0,0,0,0,1,8,1,2,14,1,2,51,5,0,1,28,0,1,0,0,0,0,0,1,0,2,15,0,18,33,1,12,1,0,0,0,30,2,5,0,5,0,0,0,1,0,0,0,31,21,3,1,0,1,6,1,0,0,1,109,0,8,0,8,7,107,2,0,0,0,3,0,2,31,0,0,6,2,10,1,0,0,0,0,15,0,0,0,0,4,6,16,0
3,2,0,0,0,1,30,0,0,1,1,55,0,1,0,5,6,21,1,0,1,3,2,1,25,0,1,0,1,0,0,1,23,3,1,0,2,2,1,0,2,0,9,9,3,5,0,0,6,1,0,13,0,1,1,0,2,0,0,2,2,3,3,1,0,0,0,5,5,0,1,0,3,2,1,12,0,20,3,1,0,1,2,0,3,11,0,1,0,3,5,0,1,3,3,9,33,20,0,7
0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,20,0,0,8,0,0,0,1,1,0,0,11,2,0,0,0,0,1,1,0,0,0,1,2,1,10,1,0,0,0,6,1,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,1,0,15,0,5,14,0,0,2,1,1,0,0,0,38
4,5,0,1,0,0,57,1,2,0,1,90,1,0,1,6,7,40,4,3,3,5,8,1,38,1,0,0,1,0,0,0,17,9,2,0,3,3,3,0,6,0,9,7,6,3,2,0,6,3,0,21,1,2,2,7,3,0,0,2,3,3,2,5,1,0,2,10,10,0,3,1,4,4,1,29,0,44,5,0,1,0,0,0,6,26,1,5,0,3,2,0,5,10,4,14,46,15,0,12
0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,2,4,0,2,1,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,21,0,1,0,0,2,18,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0
5,8,0,2,0,0,68,0,1,0,0,119,2,0,1,3,12,56,2,1,3,4,3,1,55,1,2,0,0,0,0,0,25,6,0,0,2,2,4,0,6,1,14,7,5,6,2,1,4,4,0,32,1,0,2,4,0,0,1,0,13,3,2,9,0,0,2,10,13,1,2,1,2,4,1,26,1,56,2,1,4,3,0,0,9,18,2,2,0,7,1,0,5,8,2,18,51,19,0,3
2,0,2,2,1,0,0,0,0,4,0,2,11,1,1,12,1,1,35,4,0,2,34,1,2,0,0,1,0,0,1,0,6,13,1,12,29,0,16,0,2,0,1,18,1,3,0,8,0,0,0,1,0,0,0,21,14,2,0,0,0,7,0,1,0,1,98,1,8,0,7,4,80,2,0,0,0,3,1,0,28,0,2,4,1,4,0,0,1,0,0,16,0,0,0,3,4,1,12,0
1,3,0,0,0,0,2,0,7,0,0,6,0,0,0,0,2,9,0,0,0,0,0,7,4,0,1,0,0,0,0,3,5,2,4,0,0,39,1,0,63,0,0,0,2,0,0,0,25,7,0,2,0,0,2,0,0,0,0,3,7,2,34,2,2,0,0,12,2,1,1,0,0,1,1,16,0,4,0,1,2,1,0,0,3,0,0,42,0,7,36,0,4,10,0,1,5,2,0,106
1,0,31,29,7,2,0,6,0,9,10,0,0,17,9,0,1,0,1,14,0,0,0,0,0,0,0,20,3,1,22,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,1,0,0,6,1,0,0,0,0,0,0,2,0,0,0,0,1,0,44,1,0,0,2,0,4,0,0,0,0,12,0,0,5,1,0,12,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,3,0
1,0,1,0,2,0,1,1,0,5,0,0,5,0,1,5,0,0,29,1,0,0,22,0,0,0,0,1,0,0,1,0,2,10,0,11,19,0,10,1,0,0,1,30,0,3,0,7,1,0,0,0,3,0,0,18,7,6,0,0,0,6,0,2,0,0,56,0,4,0,5,2,62,5,0,0,1,3,0,1,28,0,2,2,0,5,0,0,0,0,0,13,1,0,0,0,1,4,5,0
2,0,0,0,0,0,17,1,0,0,0,4,0,0,2,28,1,3,9,0,0,1,11,1,14,0,0,0,0,0,1,0,18,41,1,0,3,2,24,0,1,0,4,14,8,9,0,2,0,0,0,5,5,0,0,8,11,1,0,0,0,19,2,0,0,0,4,0,56,0,28,1,5,7,0,3,0,18,0,0,3,0,2,0,0,24,2,0,0,0,1,3,1,1,1,3,6,11,1,1
3,0,15,20,1,2,0,4,0,1,5,0,0,3,4,0,0,0,1,10,0,2,0,0,0,0,0,16,1,3,6,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,0,0,0,0,4,0,0,0,0,11,0,0,2,0,0,13,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4,8,0,0,0,0,30,0,0,0,1,75,0,0,3,5,6,31,4,0,2,2,5,2,29,1,0,0,0,0,0,0,26,4,1,0,2,1,2,0,2,1,8,0,3,3,0,0,6,1,0,22,1,1,0,4,1,0,0,1,3,1,2,3,0,0,3,8,8,0,3,0,0,3,0,19,0,30,0,1,1,0,0,0,7,18,3,1,0,0,3,0,3,6,1,14,22,15,1,4
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,8,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,4,3,0,1,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,11,0,1,0,0,1,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
2,3,0,1,1,0,15,1,2,0,0,44,0,1,1,5,2,14,2,0,0,1,4,0,18,0,1,0,0,0,0,0,7,2,0,0,2,0,2,0,2,1,6,1,5,1,0,0,2,1,0,12,2,1,0,2,1,0,0,0,3,0,1,2,0,0,0,0,4,0,2,0,0,1,0,8,0,14,0,0,0,0,1,0,6,8,0,1,0,1,1,0,0,3,1,3,16,9,0,4
3,0,19,17,4,0,0,1,0,6,2,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,18,2,1,8,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,1,0,0,0,0,1,1,26,0,0,0,0,0,4,1,0,0,0,11,0,1,1,0,0,21,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
2,0,33,30,7,1,0,3,0,8,12,0,0,9,1,0,0,0,0,13,0,1,0,0,0,0,0,18,4,3,16,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,44,0,0,0,1,0,2,0,0,0,0,16,1,1,3,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0
8,0,0,0,0,0,36,0,0,1,0,7,2,0,1,46,2,7,11,3,0,1,17,3,24,0,2,0,0,0,1,1,31,63,2,2,6,2,35,0,2,0,2,30,10,29,0,2,1,0,0,10,4,0,0,13,14,2,2,0,0,24,1,4,0,0,14,1,112,0,43,2,14,12,0,5,0,33,2,1,7,0,0,2,3,39,3,1,0,0,1,1,1,1,0,2,23,17,2,0
0,4,0,0,0,0,3,0,2,0,0,7,0,0,1,1,0,7,0,0,0,0,2,1,4,0,6,0,0,0,0,0,4,1,4,0,0,23,0,0,49,0,0,0,3,0,0,0,26,2,0,2,1,1,7,0,0,0,0,2,5,0,26,0,0,0,0,11,1,0,0,0,0,2,2,13,0,0,0,0,0,2,0,0,0,1,1,40,0,5,29,0,0,12,2,2,0,1,0,89
7,1,0,0,0,0,18,0,0,1,0,13,2,1,0,39,4,6,17,0,1,2,12,2,19,0,0,0,0,0,0,1,40,57,4,2,7,2,34,0,1,0,2,22,9,20,0,1,2,0,1,4,9,0,0,10,9,0,1,1,0,28,0,1,0,0,9,2,115,0,28,2,20,11,0,7,0,27,0,1,5,0,1,2,1,30,3,0,0,0,1,0,0,0,0,3,11,11,1,0
0,9,0,0,0,0,8,0,5,0,0,10,0,0,0,0,1,10,1,0,1,0,0,7,6,0,4,0,0,0,0,0,4,0,6,0,0,52,0,0,99,0,4,1,6,2,1,0,51,18,0,1,0,0,2,0,0,0,2,5,21,1,57,3,2,0,0,9,0,0,1,0,0,3,5,31,0,4,1,0,2,0,0,0,0,4,5,60,0,17,58,0,4,13,0,2,12,1,0,161
2,0,0,1,2,0,3,0,0,3,0,3,10,1,1,4,2,0,19,0,1,1,11,0,1,0,0,0,0,0,0,0,0,11,0,15,18,1,2,1,0,0,0,22,0,3,0,9,0,0,0,1,0,0,0,17,9,4,0,0,0,6,0,1,0,1,68,0,7,0,4,5,47,3,0,0,0,1,0,2,26,0,0,2,2,0,0,0,0,0,0,5,0,0,1,3,4,2,9,0
0,0,9,9,1,0,0,0,0,1,3,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,5,0,0,2,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,2,1,0,0,0,21,0,0,0,0,44,0,1,1,1,8,13,0,1,1,3,0,1,19,0,0,0,0,0,0,0,13,2,0,0,0,1,1,0,2,1,2,2,1,0,1,0,3,2,0,13,0,0,0,1,2,0,0,1,6,0,3,2,0,0,0,3,6,0,3,0,0,4,0,10,0,21,1,1,2,0,0,0,4,20,1,0,0,1,2,0,4,3,1,10,27,6,0,2
4,0,0,0,2,0,18,0,0,0,0,11,2,0,3,50,3,8,7,0,0,1,12,4,21,0,0,0,0,0,0,1,29,52,0,1,7,1,34,0,1,1,3,35,8,22,0,2,1,0,0,7,7,0,0,9,12,0,2,0,1,23,1,1,0,0,7,2,87,0,26,1,12,12,0,3,1,29,0,0,4,1,0,0,1,30,6,0,0,0,0,0,1,0,0,3,9,10,1,1
1,4,0,0,1,0,25,0,0,0,0,41,0,0,0,1,8,23,1,2,3,3,3,2,20,0,0,0,0,0,0,2,13,3,1,0,1,2,1,0,3,2,6,1,5,0,0,0,5,0,0,14,1,0,0,4,1,0,0,2,4,1,0,1,1,0,0,3,2,0,0,0,0,2,1,13,0,14,2,0,0,0,0,0,2,14,0,1,0,2,3,0,2,2,1,6,15,9,0,4
7,0,0,0,1,0,27,0,0,0,0,8,1,0,0,27,4,7,10,2,0,1,10,3,13,0,0,1,0,0,1,3,30,42,0,0,6,2,21,0,0,0,2,21,11,11,0,0,2,0,0,3,6,0,0,11,10,0,0,0,0,24,1,2,1,0,6,0,86,0,24,0,6,9,0,1,0,35,1,1,2,0,0,1,6,20,5,0,0,0,0,1,0,1,1,7,11,11,4,0
2,1,0,0,2,0,29,0,1,0,0,16,2,0,0,46,3,3,13,1,1,2,17,4,23,0,0,0,0,0,0,0,38,58,0,2,6,1,40,0,2,0,2,27,12,26,0,1,4,1,0,5,9,0,0,13,16,0,0,0,0,25,0,0,0,1,13,0,113,0,31,1,13,9,0,3,1,31,0,1,8,0,0,0,4,30,2,1,0,0,1,3,0,1,0,4,14,16,2,1
7,4,1,0,1,0,55,0,0,1,0,117,0,0,1,7,11,44,2,0,2,8,5,3,67,0,1,0,0,0,0,0,28,8,2,0,3,5,4,0,7,1,9,5,7,2,1,1,9,1,0,29,1,0,2,2,1,0,3,1,8,4,5,14,1,0,3,10,11,0,9,0,1,0,2,27,0,32,2,1,2,0,0,0,5,30,3,1,0,2,2,1,5,3,1,19,67,21,1,9
2,2,0,0,0,0,33,0,0,0,0,44,0,0,0,2,7,18,1,1,2,2,0,1,25,0,0,0,0,0,0,0,17,3,1,1,2,2,6,0,1,2,5,4,7,0,0,1,1,1,0,17,2,1,0,4,0,0,0,1,2,3,1,3,0,0,2,3,9,0,0,0,1,1,0,17,0,19,2,1,1,0,0,0,3,7,0,2,0,2,2,0,2,6,3,5,26,14,0,2
3,0,1,0,1,0,1,0,0,1,0,2,4,0,0,5,1,1,30,1,0,0,12,0,2,0,0,0,0,0,0,0,1,9,0,7,20,0,4,1,0,0,1,18,2,4,0,2,0,0,0,1,0,0,0,7,7,2,0,0,1,7,0,0,0,0,63,0,11,0,7,3,57,3,0,0,0,4,0,0,19,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,2,1,10,0
0,15,0,0,0,0,4,0,7,0,0,8,0,0,0,3,3,9,0,0,0,0,0,6,9,3,6,0,0,0,0,3,5,1,6,0,0,53,1,0,81,1,1,0,4,0,0,0,58,10,0,4,0,2,7,0,0,0,0,6,21,2,48,2,1,0,0,24,1,0,3,0,0,1,5,27,0,2,1,0,0,1,0,0,0,1,4,73,0,11,51,0,6,16,0,3,4,4,0,178
3,0,63,53,6,4,1,15,0,23,14,0,0,17,7,0,2,0,1,30,1,2,1,0,0,1,0,59,9,3,23,0,1,0,0,0,3,0,1,45,0,0,0,0,0,0,0,3,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,79,1,0,0,3,0,4,1,0,0,0,29,0,1,11,0,0,34,0,1,1,0,0,7,0,0,1,0,0,0,2,0,0,2,0
5,0,61,61,10,4,1,11,0,21,19,0,0,9,6,0,2,0,2,24,0,2,3,0,0,0,0,55,4,4,47,0,0,1,1,1,1,0,0,57,0,0,1,0,0,0,0,5,0,0,18,0,0,0,0,5,0,0,2,0,0,0,0,1,0,103,2,0,1,2,0,7,0,0,0,0,41,0,4,10,1,0,33,2,4,0,0,0,8,0,0,1,0,0,0,1,1,0,4,0
1,8,0,0,0,0,4,0,7,0,0,5,0,0,0,2,2,9,0,0,0,2,1,8,6,0,3,0,0,0,0,2,0,1,6,0,1,38,0,0,66,1,0,1,4,2,0,0,20,8,0,2,0,1,6,0,0,0,0,3,10,1,37,1,1,0,0,8,2,0,0,0,0,0,2,18,0,5,0,0,0,1,0,0,0,0,2,52,0,8,40,0,3,8,1,1,1,1,0,125
4,1,1,1,0,0,23,1,0,0,0,14,5,0,0,40,3,5,23,1,0,2,18,3,19,0,0,0,0,0,1,0,36,69,1,2,6,0,42,0,0,0,6,29,16,25,0,1,2,0,0,4,4,0,0,19,13,0,2,0,2,25,3,5,0,0,5,1,115,0,43,2,18,13,0,4,1,35,1,2,9,0,0,2,3,28,2,2,0,0,0,2,1,1,1,5,24,12,3,1
0,2,0,0,0,0,9,0,0,0,0,6,1,0,2,22,1,1,3,1,0,1,2,0,7,0,0,0,0,0,0,1,10,19,0,0,3,0,16,1,1,0,1,8,4,6,0,1,0,0,0,3,2,0,0,5,6,0,0,0,0,7,1,0,0,1,6,0,37,0,10,0,2,3,0,0,0,14,0,0,1,0,0,0,2,19,1,0,0,0,0,1,0,1,1,2,7,9,1,0
0,3,0,0,0,0,5,0,0,1,0,32,0,0,1,0,2,8,0,0,0,4,1,0,11,1,0,0,0,0,0,0,8,3,0,0,0,0,2,0,2,1,5,2,1,1,0,0,0,0,0,6,0,1,0,1,0,0,0,0,2,0,1,4,0,0,0,2,5,0,1,0,0,2,1,8,0,12,0,0,2,0,0,0,4,6,0,1,0,1,1,0,2,2,0,3,14,2,1,1
3,3,0,1,0,0,52,1,2,1,0,126,0,1,0,5,8,55,3,0,0,7,5,3,52,1,1,0,0,0,0,0,22,12,4,0,1,4,8,0,7,0,6,7,4,4,0,0,20,3,1,38,0,0,2,5,2,0,0,1,8,4,1,11,0,1,3,14,12,1,4,0,4,1,0,34,1,41,4,0,2,0,0,0,11,30,3,4,0,4,3,1,6,8,4,8,55,25,0,9
3,0,0,1,2,0,12,1,0,1,0,8,2,0,1,22,1,4,9,0,0,0,10,0,16,0,0,0,0,0,0,0,31,32,2,1,3,0,28,0,1,0,1,17,12,9,0,1,0,0,0,4,4,0,0,7,13,0,0,0,0,11,0,1,0,1,4,0,63,0,26,2,8,7,0,4,0,21,0,0,3,0,0,0,4,18,4,0,0,0,0,2,0,1,0,4,7,5,1,1
11,7,0,0,0,0,64,1,2,0,0,110,0,0,0,5,10,52,4,2,1,11,7,3,52,0,0,0,0,0,0,0,36,9,3,0,2,4,7,0,5,0,6,5,3,3,1,0,12,1,0,33,4,1,0,5,1,0,2,2,4,4,5,10,3,0,2,15,14,0,2,1,4,2,2,26,1,39,3,1,2,0,1,0,9,25,2,1,0,1,4,0,8,8,3,13,59,20,3,6
1,0,0,0,1,0,0,0,0,0,0,2,7,1,0,2,0,1,9,1,0,0,8,0,1,0,0,0,0,0,0,0,1,5,0,0,6,0,0,0,1,0,0,9,0,1,0,3,0,0,1,0,0,0,0,7,7,1,0,0,0,4,0,0,0,0,34,0,6,0,3,1,21,4,0,1,2,0,0,0,13,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0,1,1,3,0
1,9,0,2,0,1,59,1,1,1,0,95,1,1,1,4,11,38,0,0,2,6,1,1,42,3,1,0,0,0,1,0,28,10,0,0,3,5,5,0,6,0,9,5,9,3,0,0,13,0,0,31,0,1,3,3,2,0,0,2,5,1,1,8,0,0,1,9,18,0,2,0,1,0,3,24,1,43,0,1,1,1,0,1,5,18,3,0,0,5,4,2,4,7,3,10,50,25,1,5
5,2,0,0,0,0,50,1,1,0,0,102,1,0,1,2,9,44,1,0,4,8,2,4,50,0,0,1,0,0,0,1,23,6,0,0,1,4,2,0,4,2,6,6,2,3,1,0,5,2,1,29,3,1,1,6,1,0,0,2,5,6,4,5,3,0,1,10,8,1,4,0,1,2,0,26,0,46,0,0,3,0,0,0,8,23,3,4,0,2,2,0,2,9,3,9,36,22,1,5
1,11,0,0,0,0,9,0,17,0,0,9,0,0,0,0,0,16,0,0,0,2,1,10,3,0,4,0,0,0,0,1,10,1,5,0,1,43,1,0,109,2,0,1,6,2,0,0,48,11,0,1,1,1,5,1,0,0,0,4,19,0,49,1,1,0,1,17,1,0,1,0,0,0,3,23,0,3,0,0,0,1,0,0,2,3,5,78,0,16,74,0,3,24,1,0,4,5,0,177
1,0,0,0,2,0,16,0,1,0,0,13,2,0,0,34,2,1,16,0,0,1,10,1,15,0,0,0,0,0,0,1,20,43,1,1,1,0,20,2,2,0,0,15,9,8,0,0,1,0,0,4,2,0,0,4,6,0,0,1,0,16,0,0,0,1,6,0,87,0,25,0,6,8,0,4,0,23,0,0,7,0,1,0,3,18,2,1,0,0,0,0,0,0,0,0,17,11,4,1
2,10,0,1,0,0,46,0,1,0,0,98,0,1,0,7,12,34,2,0,3,4,3,1,37,0,2,0,0,0,0,0,26,5,4,0,1,4,8,0,3,0,18,1,2,3,0,0,11,2,0,36,2,0,0,5,4,0,3,1,3,5,1,7,0,1,4,5,10,0,5,0,2,5,2,21,0,25,1,2,2,1,0,0,4,22,0,1,0,5,2,1,1,4,4,23,49,19,0,3
1,7,0,0,0,0,29,0,0,0,0,66,0,0,1,5,3,25,2,0,0,4,0,1,26,2,1,0,0,0,0,0,8,2,2,0,3,0,2,0,5,0,7,3,4,3,0,0,4,1,0,12,0,0,2,2,1,0,0,0,1,2,1,2,0,0,1,4,4,0,0,0,0,1,0,17,2,20,0,0,0,1,0,0,0,12,0,0,0,4,2,0,0,0,0,5,29,10,0,4
0,3,0,0,1,0,8,0,1,0,0,18,0,0,0,0,0,4,0,0,0,1,0,0,9,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,3,0,0,0,1,1,0,4,0,7,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,5,2,0,0
7,2,0,0,1,0,25,0,0,1,0,19,1,0,2,54,3,6,9,0,0,1,17,3,26,0,0,0,0,0,1,2,36,75,3,0,4,0,33,0,0,0,2,19,17,26,0,1,0,0,0,6,3,0,0,14,15,0,0,0,0,26,2,2,0,0,10,1,138,0,35,1,20,24,0,4,0,42,0,0,14,0,0,1,3,29,4,0,0,1,0,2,1,4,3,1,14,18,1,0
3,0,30,23,2,1,0,5,0,11,3,0,0,7,6,0,1,0,2,7,0,0,0,0,0,0,0,19,1,1,12,0,0,1,0,0,0,0,1,19,0,0,0,2,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,56,0,0,1,0,0,3,0,0,0,0,17,0,0,2,0,0,10,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0
1,0,0,1,3,1,13,0,0,0,0,7,2,0,0,36,3,4,10,3,0,1,10,1,16,0,0,0,0,0,0,3,20,49,2,0,2,1,26,0,0,0,3,21,7,20,0,0,0,0,0,5,7,0,0,9,6,0,0,0,2,15,2,0,0,0,5,2,74,0,23,4,14,12,0,1,1,20,2,1,5,0,0,0,3,23,4,0,0,1,0,1,0,0,0,5,9,6,4,3
0,0,1,0,2,0,1,0,0,3,0,0,0,0,0,2,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,5,6,0,5,0,0,0,1,5,0,1,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,1,21,0,2,0,0,0,13,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,4,0
6,5,0,0,0,0,58,1,2,1,0,120,0,0,0,10,11,57,0,0,3,4,5,1,54,1,0,0,0,0,1,0,25,6,2,0,1,3,3,0,3,1,13,7,6,2,0,0,9,1,0,23,0,0,2,5,2,0,0,0,10,4,2,8,3,1,1,7,7,0,4,0,0,6,2,34,0,39,4,1,1,2,0,0,4,30,5,0,0,4,0,0,5,9,2,15,61,29,0,4
2,0,0,0,0,0,15,0,0,0,0,7,1,0,0,25,2,1,8,0,0,1,8,1,5,0,0,0,0,0,0,1,14,17,0,0,3,2,11,1,0,0,1,12,5,3,0,0,0,0,0,0,1,0,1,9,3,0,1,0,1,15,2,0,0,0,4,0,46,0,14,1,3,3,0,1,0,8,0,0,5,0,1,0,2,15,1,1,0,0,0,0,0,0,0,1,5,2,0,0
4,3,23,13,4,1,12,4,2,10,1,13,1,5,7,14,3,2,9,7,1,2,16,0,11,2,0,7,2,2,14,1,10,19,1,3,6,9,12,14,24,0,2,13,6,5,0,6,11,1,7,1,1,0,1,11,6,1,1,2,6,7,9,0,2,25,25,6,28,1,12,2,20,4,0,17,13,11,0,2,10,0,15,1,2,12,1,19,1,2,13,5,1,4,0,1,10,9,3,38
2,2,4,7,0,0,3,3,0,2,1,3,0,1,1,3,2,1,3,3,0,0,1,0,3,2,0,8,0,0,3,0,4,10,0,2,1,7,1,4,13,0,0,4,4,1,0,0,7,1,0,0,0,2,1,0,1,0,0,1,0,6,6,2,0,10,5,2,12,0,2,2,7,1,0,2,1,2,0,1,3,0,7,0,4,4,2,8,2,2,7,0,0,2,0,1,3,1,1,18
1,0,9,5,0,0,5,0,0,0,0,3,0,0,0,3,0,1,5,3,0,0,5,0,3,0,0,1,1,1,2,0,3,5,0,1,0,7,2,0,7,0,1,2,3,2,0,0,3,1,0,2,1,0,1,1,1,0,0,0,4,1,6,0,0,6,11,1,9,0,3,1,12,1,0,2,3,8,0,3,2,0,1,1,0,3,0,7,1,2,6,2,1,0,0,0,5,3,0,8
